,DAX Index,SPX Index,NDX Index,ESA Index,UKX Index,NKY Index,RTY Index,SX5E Index,HSCEI Index,HSI Index,XU1 Index,KOSPI2 Index,NH1 Index,TWSE Index,AS51 Index,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,S 1 Comdty,W 1 Comdty,C 1 Comdty,TU1 Comdty,TY1 Comdty,FV1 Comdty,US1 Comdty,DU1 Comdty,OE1 Comdty,RX1 Comdty,EMB US Equity,TLT Comdty,JB1 Comdty,HYG US Equity,UX1 Index,UX3 Index,FVS1 Index,FVS3 Index,EC1 Curncy,SF1 Curncy,PE1 Curncy,JY1 Curncy,AD1 Curncy,BR1 Curncy,BP1 Curncy,CD1 Curncy,NV1 Curncy,XID1 Curncy,UCA1 Curncy,HG1 Comdty
DAX Index,1.0,0.622854123831934,0.5842495519283584,0.6025789048833339,0.6048991723942787,-0.07538905255972952,0.3713992763543644,0.9031359330050376,0.2510552511086634,0.264887063008831,0.23540215935510012,0.29854318512460387,0.600940020945585,0.2579726516692284,0.22383311003132855,-0.20202518035759595,-0.1539953493114294,-0.30337822199101633,-0.11306820232292633,0.2908245021046669,0.3899813633804798,0.35551700996005353,-0.24822557440831433,-0.28638449823953543,-0.25210089027285293,-0.23067258535859111,0.022004368314313186,-0.004512532282130858,-0.04359946852172457,0.3566980706271709,-0.15679017676641457,-0.0346026894587445,0.40133611127751834,-0.3576884014702143,-0.4555857636337745,-0.5703812330035439,-0.6915568446849917,-0.08144964234162863,-0.2511235542701518,0.5015365908667093,-0.4196100443517992,0.19661823746381235,0.23253064192305467,0.196011849534287,0.1271592469372245,0.07817699220377965,0.4042838484878927,0.11144284969763986,0.35220309571548536
SPX Index,0.622854123831934,1.0,0.9509676655087107,0.9773310260846957,0.4357564416270986,-0.29431120014378676,0.7326289288048669,0.6867182202956198,0.16247975088273214,0.15268818239389537,0.11834633831014417,0.24498746147072722,0.7564672263060546,0.15131979791824776,0.031429136221516225,-0.09564413417693347,-0.01608990509108366,-0.29379510332482617,-0.2314340838588614,0.3241598997365744,0.2902870772801871,0.29822945607019546,-0.4338239086719065,-0.45723385053986926,-0.4438707202509277,-0.3902881430581631,-0.20506383417781923,0.014830742260019023,-0.19384578032765712,0.2696222855018033,-0.2858200570443596,0.09465829058008011,0.5884059604326531,-0.4184581759018841,-0.681809136164486,-0.5079051888364636,-0.6054703993514715,-0.21611871900088317,-0.38721359240605013,0.5208338684014762,-0.5676537605590315,0.12768962910010567,0.13759532043187164,0.007106790399288686,0.12795926597130264,-0.019123976557007212,0.26389355087860233,0.22279320743767111,0.4898765865781855
NDX Index,0.5842495519283584,0.9509676655087107,1.0,0.9374153644569095,0.38173707234674864,-0.22520703241104517,0.6378915191545862,0.6139863952702663,0.21598455793468774,0.21114433509095148,0.2090124727628478,0.17367604748638168,0.7515682592498034,0.10031478046559814,0.03812779725405983,-0.13843364028511768,-0.05359295395594447,-0.18671991746514685,-0.1120154545709589,0.30790198270218344,0.2550170055518139,0.2808851298211479,-0.3143735427185685,-0.3587464334380386,-0.33476089040348844,-0.3005934470555835,-0.26688238515711044,0.08243141030515247,-0.19845712951596609,0.26189272764028204,-0.19338654059682286,0.06065629515503855,0.5800591718227085,-0.3811524990614215,-0.6505616647157859,-0.49272597105338023,-0.5863868377355798,-0.28125514203966895,-0.39377458297653967,0.47560447107785714,-0.5348925519007682,-0.0032134744228555076,0.06096962395600305,-0.04944957612657643,0.09493377699474434,-0.08122328622679209,0.2111721956879499,0.08399994970435452,0.5086247617008152
ESA Index,0.6025789048833339,0.9773310260846957,0.9374153644569095,1.0,0.4124819329277061,-0.3319858237548878,0.7155825962048626,0.6508268666012245,0.10494525376417611,0.10609180884661269,0.1062962921916772,0.2123938912170323,0.7466223946677971,0.10598923913199562,0.02112341893008238,-0.16649263480917104,0.007796619449760927,-0.3358851754279064,-0.24387686575958484,0.3549830175796803,0.285047141814591,0.27275934521294665,-0.4550400048171497,-0.4813285441489609,-0.4715600382772,-0.414220440109176,-0.27783084724195534,-0.051313818844836816,-0.28634740447495843,0.28817414373648903,-0.2933593347666869,0.1316070262056405,0.610567848898004,-0.4627042815170616,-0.7213360437263854,-0.5362743612859859,-0.6191203945305194,-0.2953321666208576,-0.44044136905087017,0.4986970345913382,-0.6119341461792334,0.09252157188281851,0.14031572115031685,-0.0023299401473169485,0.0969343831747711,-0.02042082332590302,0.2705854707150898,0.208098845077558,0.5303120196907424
UKX Index,0.6048991723942787,0.4357564416270986,0.38173707234674864,0.4124819329277061,1.0,0.14569515279887704,0.34210867391505945,0.7294845968970749,0.25636048334250705,0.3200000668980815,0.21999666026130862,0.3120943573772823,0.3683455962671714,0.21645998987562803,0.34978081513197207,0.1463038262743879,-0.16046609015085506,-0.0767768151926419,-0.1574500039768707,0.2087404289607076,0.3033540699053559,0.2930426712255805,-0.10818968391442242,-0.11720413297808062,-0.12003396857867357,-0.08711370081426482,0.1571187143986189,-0.008510336366645556,0.11267579965701502,0.14275011138608668,-0.10609809637709984,-8.986436637205955e-05,0.27933741120660216,-0.3083039366018687,-0.3713601348400599,-0.4346953489819507,-0.5808003302354574,0.10751073412932836,-0.006705740791705823,0.3971769119480472,-0.2637883357235589,0.18020702945617995,0.2838760481883227,0.5210216332672455,0.21643231254976683,0.18990525176560202,0.09873216179409898,-0.12805407605059135,0.20100831224251248
NKY Index,-0.07538905255972952,-0.29431120014378676,-0.22520703241104517,-0.3319858237548878,0.14569515279887704,1.0,-0.2554020659826158,-0.09455927796579086,0.4876593572854501,0.5047809072254765,0.5328762555946548,0.3631859900843997,0.09716638358782273,0.30350900475827974,0.17394561349925258,0.3066390225959655,0.047111836280075294,0.14807401723779048,0.24872409024974676,-0.03126728275449706,0.023209105847981734,-0.041603369711189095,0.3722479630774081,0.3204645090997509,0.33545375048427734,0.30269192625406616,-0.022888972411167344,0.07455644930498762,0.06843085285442527,-0.015177056429187506,0.21438450250195712,-0.4021259888235375,-0.07161814225113458,0.04711620064572674,0.0919246027378331,0.047299247294121376,0.04228043246084568,0.06862786262342263,0.13819049664179447,-0.29272479448348493,0.4007466489458711,-0.21575483325612405,-0.19475433196856573,0.0435798056739853,-0.1405139267592192,-0.045175791554018456,0.07154792486755675,-0.5112558045998007,-0.132176922622239
RTY Index,0.3713992763543644,0.7326289288048669,0.6378915191545862,0.7155825962048626,0.34210867391505945,-0.2554020659826158,1.0,0.4153503962980179,0.09177727259147495,0.08783355277682094,0.05183156110405243,0.3613371649165649,0.5076595555769042,0.1378593261564797,0.03586972982843817,0.03454020584830983,0.05801750853199747,-0.35730831657479245,-0.2821503463782541,0.3151078426288594,0.2460853550547498,0.20122925582107298,-0.5461833327708033,-0.48998843571459505,-0.524405270213429,-0.42825366804568915,-0.22806843787690742,-0.12693327559939788,-0.314158228105337,0.1365050361170593,-0.3752454481648575,0.1304651820548453,0.4836559525641897,-0.33840406265811795,-0.5389251043703526,-0.36014816648615705,-0.4368238322078053,-0.1688050364140196,-0.24879253492218786,0.20851005898969346,-0.430427999157506,0.13293411587590143,0.23698593624594289,-0.009215452721024472,0.07391117999050044,-0.0303141260060519,0.17951749996761632,0.35060490374619224,0.41614770874953677
SX5E Index,0.9031359330050376,0.6867182202956198,0.6139863952702663,0.6508268666012245,0.7294845968970749,-0.09455927796579086,0.4153503962980179,1.0,0.26481459051998674,0.2771610562661955,0.16613982207709602,0.25966472931843665,0.5742443467961942,0.3184506360844968,0.22706324478900408,-0.003594483837475294,-0.2216409208843709,-0.20976373033062454,-0.16664651707991143,0.21521831996326213,0.3628210555343285,0.35760264959796906,-0.18643157187681852,-0.2170707904331287,-0.1889283426091851,-0.15389979801047413,0.09319978456336027,0.12513053433330878,0.08690743880076329,0.3296599081754425,-0.06721234919090141,0.006736848313614662,0.48527597923370475,-0.3527964752177855,-0.471663635317822,-0.5595709573941042,-0.6953617737589397,-0.010619376821796585,-0.2331976163804093,0.5182400997427771,-0.3467226603942147,0.21246657459379853,0.16974806090492883,0.2099007205252811,0.19146340543016638,0.043511685392606976,0.274407720535338,0.13125079262743103,0.2933375110489142
HSCEI Index,0.2510552511086634,0.16247975088273214,0.21598455793468774,0.10494525376417611,0.25636048334250705,0.4876593572854501,0.09177727259147495,0.26481459051998674,1.0,0.9740867926603034,0.6913682517531291,0.5244612736219102,0.28344355245371433,0.6938608735811626,0.25248079743349755,0.21527644529523215,-0.08511492735034584,-0.024105731863756204,0.0847003677229468,0.15667500310187643,0.11418617054592335,0.05107091556189583,0.2381676974563207,0.10043793969105765,0.17709528328037724,0.09243568902002731,0.0902184438177552,0.06289504434234211,0.10014523411621784,0.26260976449534545,0.12380451161008381,-0.2228092614167691,0.32375892421131214,-0.174609553984761,-0.12735073639989303,-0.15781127929404318,-0.13644268249322977,0.07740775485196552,0.09750401209352541,-0.09925891760580167,0.1657060032620043,0.033660081816554034,-0.1726225087237761,-0.12030624994425988,-0.07989549635820319,-0.036262549195956985,0.18245136555585775,-0.3450324582001389,0.15004147148793223
HSI Index,0.264887063008831,0.15268818239389537,0.21114433509095148,0.10609180884661269,0.3200000668980815,0.5047809072254765,0.08783355277682094,0.2771610562661955,0.9740867926603034,1.0,0.6755321679765892,0.5435154189398697,0.28374980411515827,0.6698279907866477,0.2595618171525504,0.17476992164235655,-0.09468651205229887,0.0022009262151215596,0.08274662894058665,0.14569794444561368,0.15216470170006122,0.055936089843382164,0.26481538883165395,0.13396357432128733,0.2069724821106232,0.12728454196235886,0.0777975251543045,0.05702877276265516,0.09742765503750728,0.2314721008192501,0.15828110266780604,-0.2051390044883553,0.2820611347526854,-0.18403045303334858,-0.15295559252847896,-0.15517351685723849,-0.15734350374250716,0.03420479787908452,0.048621632579472496,-0.07678386028904345,0.13775710308780587,-0.000562833526367372,-0.15142541267902007,-0.07222221877148394,-0.13993022854460002,-0.05180609300182032,0.1393829823099031,-0.38257681822924955,0.1255409914692988
